Name,Formula,Molecular Weight,RT [min],Area (Max.),samples,Area,count,class,species,letter,class_new,TC,DB,pqn,DB_new,sumpqn,batch
PS(18:3_20:5),C44 H70 N O10 P,803.47224,6.642,1167038.92850935,ct_o184,604075.724391995,55,PS,38:8,NA,PS,38,8,156.21459052843682,8,14752.58883279239,B04
PG(16:0_18:1),C40 H77 O10 P,748.52612,10.294,1142042.16823449,ct_o184,375350.259821645,55,PG,34:1,NA,PG,34,1,97.06595510322359,1,2220.809222591334,B04
PC(20:0e_14:1),C42 H84 N O7 P,745.60006,13.283,1121259.17073908,ct_o184,167048.683011576,54,PC,34:1e,e,PC e,34,1e,43.19895761617167,1,43.19895761617167,B04
CL(18:3_18:2_14:1_22:6),C81 H134 O17 P2,1440.91006,18.44,1061408.94169186,ct_o184,255989.504062557,55,CL,72:12,NA,CL,72,12,66.19914348811047,12,21028.539285097668,B04
DG(16:1_18:2) +NH4,C37 H69 N O5,607.51835,11.282,1039625.93904539,ct_o184,643177.010844912,14,DG,34:3,NA,DG,34,3,166.3262225734515,3,466.1957930070987,B04
CL(74:14),C83 H134 O17 P2,1464.90645,18.07,1034823.44081721,ct_o184,255301.491217437,55,CL,74:14,NA,CL,74,14,66.0212226736515,14,21028.539285097668,B04
DG(36:3e),C39 H72 O4,604.54411,21.692,1033123.39095906,ct_o184,558861.656521739,55,DG,36:3e,e,DG e,36,3e,144.52218705437562,3,1477.7623556859926,B04
PS(18:1_20:2),C44 H80 N O10 P,813.55066,14.472,969396.726170955,ct_o184,752590.843207884,51,PS,38:3,NA,PS,38,3,194.62074978348284,3,14752.58883279239,B04
PI(16:1_16:1),C41 H75 O13 P,806.49476,6.71,962873.203986548,ct_o184,416421.95599697,55,PI,32:2,NA,PI,32,2,107.68713708631766,2,15443.644805781012,B04
PS(38:5),C44 H76 N O10 P,809.51887,11.026,961318.033594774,ct_o184,554855.292849522,55,PS,38:5,NA,PS,38,5,143.48613737501913,5,14752.58883279239,B04
CL(18:4_18:2_16:1_22:6),C83 H136 O17 P2,1466.9223,18.584,921058.086424633,ct_o184,469675.54162402,55,CL,74:13,NA,CL,74,13,121.45856794670154,13,21028.539285097668,B04
LPC(18:0),C26 H54 N O7 P,523.36484,4.143,907251.997596237,ct_o184,208498.521547292,55,LPC,18:0,NA,LPC,18,0,53.917927594387365,0,7870.9502875116195,B04
PC(6:0_22:1),C36 H70 N O8 P,675.48536,6.15,843159.664282714,ct_o184,210768.274977875,49,PC,28:1,NA,PC,28,1,54.504888116788614,1,187729.30275737037,B04
TG(20:0e_18:1_18:1) +NH4,C59 H115 N O5,917.87915,22.401,826447.002612079,ct_o184,314983.085246485,47,TG,56:2e,e,TG e,56,2e,81.45494297869423,2,4328.826404969555,B04
PE(18:0_14:3),C37 H68 N O8 P,685.46937,7.126,774308.362464987,ct_o184,279106.655072573,55,PE,32:3,NA,PE,32,3,72.17726201430753,3,156499.78024958307,B04
PC(6:0_24:2),C38 H72 N O8 P,701.50073,6.429,733946.281573778,ct_o184,339534.189548835,55,PC,30:2,NA,PC,30,2,87.80388327003392,2,187729.30275737037,B04
TG(26:0_16:0_24:1) +NH4,C69 H135 N O6,1074.03018,23.593,693651.934266727,ct_o184,379044.599723429,36,TG,66:1,NA,TG,66,1,98.0213151213917,1,507471.46075444174,B04
TG(18:1_11:2_18:1) +NH4,C50 H91 N O6,801.68593,18.418,684948.424803254,ct_o184,50280.7702946831,39,TG,47:4,NA,TG,47,4,13.002657822318538,4,507471.46075444174,B04
PS(34:4),C40 H70 N O10 P,755.47243,8.02,657270.033651727,ct_o184,180041.399593169,55,PS,34:4,NA,PS,34,4,46.5588872056092,4,14752.58883279239,B04
CL(74:12),C83 H138 O17 P2,1468.93794,19.054,648733.118496639,ct_o184,469963.520388989,55,CL,74:12,NA,CL,74,12,121.53303954526775,12,21028.539285097668,B04
CL(74:15),C83 H132 O17 P2,1462.89193,17.509,632583.805042696,ct_o184,71984.4979200193,50,CL,74:15,NA,CL,74,15,18.615263638162418,15,21028.539285097668,B04
PC(34:6),C42 H72 N O8 P,749.50095,5.49,569589.405011731,ct_o184,32448.1830949675,47,PC,34:6,NA,PC,34,6,8.391132818114723,6,187729.30275737037,B04
CL(18:2_14:1_22:6_18:2),C81 H136 O17 P2,1442.92561,18.924,542650.327066715,ct_o184,408024.437527377,37,CL,72:11,NA,CL,72,11,105.51553035521982,11,21028.539285097668,B04
CL(20:5_18:2_16:1_18:2),C81 H138 O17 P2,1444.94152,19.344,531174.441275538,ct_o184,425087.25787712,15,CL,72:10,NA,CL,72,10,109.92799287699751,10,21028.539285097668,B04
PE(36:0e),C41 H84 N O7 P,733.59983,17.264,494496.64185738,ct_o184,172569.154787409,54,PE,36:0e,e,PE e,36,0e,44.6265571755705,0,5698.43085152837,B04
PG(18:3_18:3),C42 H71 O10 P,766.47964,5.896,480984.614860685,ct_o184,65024.9179763268,53,PG,36:6,NA,PG,36,6,16.815509257619972,6,2220.809222591334,B04
PE(17:1_18:1),C40 H76 N O8 P,729.53196,10.884,476541.390591214,ct_o184,320359.545727949,52,PE,35:2,NA,PE,35,2,82.84530107237458,2,156499.78024958307,B04
CL(18:4_18:2_16:1_18:2),C79 H136 O17 P2,1418.92621,19.252,465645.720505293,ct_o184,266451.396912568,22,CL,70:9,NA,CL,70,9,68.90459951245542,9,21028.539285097668,B04
PS(33:0),C39 H76 N O10 P,749.52156,7.521,450636.458926737,ct_o184,227700.32901478,55,PS,33:0,NA,PS,33,0,58.88353433840714,0,14752.58883279239,B04
CL(18:4_18:2_16:1_16:1),C77 H134 O17 P2,1392.91037,19.12,427314.087996392,ct_o184,106447.03204004,43,CL,68:8,NA,CL,68,8,27.52730965946196,8,21028.539285097668,B04
CL(22:6_14:1_16:1_18:2),C79 H134 O17 P2,1416.9091,18.789,398454.570150857,ct_o184,184519.769097766,51,CL,70:10,NA,CL,70,10,47.71699806844812,10,21028.539285097668,B04
CL(18:4_16:1_16:1_16:1),C75 H132 O17 P2,1366.89206,18.994,302183.266328256,ct_o184,28681.8566086318,25,CL,66:7,NA,CL,66,7,7.417156996703393,7,21028.539285097668,B04
CL(70:11),C79 H132 O17 P2,1414.89221,18.3,290347.849719152,ct_o184,54906.5697784351,47,CL,70:11,NA,CL,70,11,14.198894226203649,11,21028.539285097668,B04
CL(72:13),C81 H132 O17 P2,1438.89154,17.919,264885.07463261,ct_o184,71714.8381381307,55,CL,72:13,NA,CL,72,13,18.545529347064864,13,21028.539285097668,B04
DG(4:0_20:4),C27 H44 O5,448.31727,5.193,228521.798770008,ct_o184,55582.213404106,54,DG,24:4,NA,DG,24,4,14.373616348059413,4,466.1957930070987,B04
CL(18:4_16:1_14:0_20:4),C77 H132 O17 P2,1390.89209,18.658,215791.587001313,ct_o184,39295.7345303253,34,CL,68:9,NA,CL,68,9,10.16191651360832,9,21028.539285097668,B04
PG(16:1_18:3),C40 H71 O10 P,742.4796,6.415,211848.573483696,ct_o184,143250.605110602,55,PG,34:4,NA,PG,34,4,37.04475071039626,4,2220.809222591334,B04
TG(25:0_6:0_11:1) +NH4,C45 H87 N O6,737.64599,18.396,183714.540791705,ct_o184,70966.7877665856,36,TG,42:1,NA,TG,42,1,18.35208276782486,1,507471.46075444174,B04
PG(16:1_16:1),C38 H71 O10 P,718.47939,6.988,153483.248228064,ct_o184,26974.4433760272,31,PG,32:2,NA,PG,32,2,6.975618215679508,2,2220.809222591334,B04
TG(16:0_18:1_16:1) +NH4,C53 H101 N O6,847.76382,19.953,146792.317336998,ct_o184,62456.5912734742,54,TG,50:2,NA,TG,50,2,16.15133738639772,2,507471.46075444174,B04
LPC(17:1),C25 H50 N O7 P,507.33356,2.588,125094.620335461,ct_o184,60709.0131428086,39,LPC,17:1,NA,LPC,17,1,15.699411922296095,1,7870.9502875116195,B04
PE(18:4_20:5),C43 H68 N O8 P,757.46481000000006,8.315,123553.00330642,ct_o184,76125.5915535109,35,PE,38:9,NA,PE,38,9,19.686154621154515,9,156499.78024958307,B04
PC(33:8),C41 H66 N O8 P,731.44882,8.016,123324.239589636,ct_o184,54509.1645839435,45,PC,33:8,NA,PC,33,8,14.096124842789235,8,187729.30275737037,B04
LPC(14:0),C22 H46 N O7 P,467.30214,2.039,100947.499736982,ct_o184,86618.1088252773,52,LPC,14:0,NA,LPC,14,0,22.39953015179893,0,7870.9502875116195,B04
PE(18:0e_18:2),C41 H80 N O7 P,729.56822,13.645,96881.7491631141,ct_o184,37666.3830539132,49,PE,36:2e,e,PE e,36,2e,9.740564581330618,2,5698.43085152837,B04
TG(16:1_16:1_16:0) +NH4,C51 H97 N O6,819.72588,20.02,92438.2804838308,ct_o184,92438.2804838308,7,TG,48:2,NA,TG,48,2,23.904632402615675,2,507471.46075444174,B04
LPC(17:0),C25 H52 N O7 P,509.34917,3.193,89042.8331128836,ct_o184,89042.8331128836,45,LPC,17:0,NA,LPC,17,0,23.026566293855485,0,7870.9502875116195,B04
TG(16:1_11:1_18:2) +NH4,C48 H87 N O6,773.65468,18.109,66673.0057014809,ct_o184,66673.0057014809,4,TG,45:4,NA,TG,45,4,17.241706402686546,4,507471.46075444174,B04
LPC(20:1),C28 H56 N O7 P,549.38061,4.098,58563.6487735173,ct_o184,32373.5601171271,43,LPC,20:1,NA,LPC,20,1,8.371835240912654,1,7870.9502875116195,B04
LPC(14:1),C22 H44 N O7 P,465.28647,1.658,44477.8931770654,ct_o184,27774.6768337975,34,LPC,14:1,NA,LPC,14,1,7.182559393556774,1,7870.9502875116195,B04
LPC(16:2),C24 H46 N O7 P,491.30252,1.794,36168.2934141364,ct_o184,24662.5927045356,41,LPC,16:2,NA,LPC,16,2,6.377771304394592,2,7870.9502875116195,B04
PE(38:2e),C43 H84 N O7 P,757.59999,15.712,28494.9995108776,ct_o184,7723.99160329639,18,PE,38:2e,e,PE e,38,2e,1.997432005347473,2,5698.43085152837,B04
TG(20:0_16:0_16:1) +NH4,C55 H107 N O6,877.81078,20.917,26328.7010713385,ct_o184,15004.1061138677,4,TG,52:1,NA,TG,52,1,3.880076947608124,1,507471.46075444174,B04
LPC(12:0),C20 H42 N O7 P,439.27078,1.516,22788.4352327416,ct_o184,16687.5035979321,19,LPC,12:0,NA,LPC,12,0,4.315405231879774,0,7870.9502875116195,B04
PE(18:2e_19:0),C42 H82 N O7 P,743.57658,16.963,8522.41793533309,ct_o184,4473.97717786665,12,PE,37:2e,e,PE e,37,2e,1.1569750027241312,2,5698.43085152837,B04
TG(16:0_10:0_18:1) +NH4,C47 H91 N O6,765.68563,19.105,7791.67762148716,ct_o184,3226.18083299283,4,TG,44:1,NA,TG,44,1,0.8342936116228157,1,507471.46075444174,B04
TG(16:0_16:0_18:2) +NH4,C53 H101 N O6,847.76404,21.087,592508456.685979,ct_o192,413098465.404436,30,TG,50:2,NA,TG,50,2,101802.49482353986,2,361285.92853114515,B04
TG(16:0_16:1_16:1) +NH4,C51 H97 N O6,819.73287,20.666,461208146.745838,ct_o192,149237998.004636,36,TG,48:2,NA,TG,48,2,36777.67358556559,2,361285.92853114515,B04
PC(16:0_18:1),C42 H82 N O8 P,759.57884,11.393,260908942.69689,ct_o192,189328247.57746,55,PC,34:1,NA,PC,34,1,46657.369993094326,1,182945.89791964495,B04
TG(16:0_14:4_11:2) +NH4,C44 H75 N O6,713.56039,16.772,215980488.135065,ct_o192,42024872.5738911,27,TG,41:6,NA,TG,41,6,10356.457917302954,6,361285.92853114515,B04
PC(16:0_18:2),C42 H80 N O8 P,757.56315,9.69,202752457.165831,ct_o192,156526419.066842,55,PC,34:2,NA,PC,34,2,38573.80576613563,2,182945.89791964495,B04
PE(16:0_18:1),C39 H76 N O8 P,717.53181,11.935,191220844.13941,ct_o192,139714915.180755,55,PE,34:1,NA,PE,34,1,34430.83942598298,1,170701.89045665835,B04
PC(18:3_18:2),C44 H78 N O8 P,779.54755,7.307,182181348.545989,ct_o192,28720164.5283259,54,PC,36:5,NA,PC,36,5,7077.693687057484,5,182945.89791964495,B04
TG(16:0_18:3_20:2) +NH4,C57 H103 N O6,897.77988,20.807,174081179.411899,ct_o192,46903763.0492314,44,TG,54:5,NA,TG,54,5,11558.794076732112,5,361285.92853114515,B04
PC(16:0_18:3),C42 H78 N O8 P,755.54755,8.449,173060303.840644,ct_o192,55476747.2881132,53,PC,34:3,NA,PC,34,3,13671.489370205554,3,182945.89791964495,B04
PC(16:1_18:1),C42 H80 N O8 P,757.56316,9.422,168888887.336418,ct_o192,79646551.0027441,49,PC,34:2,NA,PC,34,2,19627.80856189206,2,182945.89791964495,B04
PC(16:0_16:1),C40 H78 N O8 P,731.54759,9.306,158326248.123453,ct_o192,104411560.440874,55,PC,32:1,NA,PC,32,1,25730.808103809657,1,182945.89791964495,B04
PE(16:0_18:2),C39 H74 N O8 P,715.51633,9.87,140455956.242668,ct_o192,73161201.9987593,55,PE,34:2,NA,PE,34,2,18029.58256083289,2,170701.89045665835,B04
PE(18:1_21:1),C44 H84 N O8 P,785.59462,11.547,137360817.429325,ct_o192,113033990.536094,55,PE,39:2,NA,PE,39,2,27855.68865565482,2,170701.89045665835,B04
TG(18:0_18:0_18:1) +NH4,C57 H111 N O6,905.84251,21.949,135324376.9418,ct_o192,55991492.3297895,55,TG,54:1,NA,TG,54,1,13798.341280413912,1,361285.92853114515,B04
PE(18:1_18:3),C41 H74 N O8 P,739.51627,8.955,120264207.710383,ct_o192,57905955.2178829,55,PE,36:4,NA,PE,36,4,14270.134604710525,4,170701.89045665835,B04
TG(16:4_19:0_19:0) +NH4,C57 H105 N O6,899.79538,21.151,117540878.632885,ct_o192,38303121.4699363,55,TG,54:4,NA,TG,54,4,9439.283008110482,4,361285.92853114515,B04
TG(14:1_11:4_18:1) +NH4,C46 H79 N O6,741.59161,17.85,105594022.243615,ct_o192,83909245.5248221,52,TG,43:6,NA,TG,43,6,20678.291614627018,6,361285.92853114515,B04
TG(18:0_18:0_18:2) +NH4,C57 H109 N O6,903.82687,21.686,104119016.029975,ct_o192,71871708.2635215,55,TG,54:2,NA,TG,54,2,17711.804378873265,2,361285.92853114515,B04
PE(18:0_18:3),C41 H76 N O8 P,741.53204,10.299,104030859.210838,ct_o192,94098935.1169284,55,PE,36:3,NA,PE,36,3,23189.401940196243,3,170701.89045665835,B04
TG(16:1_16:1_16:1) +NH4,C51 H95 N O6,817.71724,20.16,99603073.6688048,ct_o192,25443915.8838545,53,TG,48:3,NA,TG,48,3,6270.306796034074,3,361285.92853114515,B04
PE(16:0_18:3),C39 H72 N O8 P,713.50078,8.855,94400767.1479232,ct_o192,33277297.892074,55,PE,34:3,NA,PE,34,3,8200.737185219472,3,170701.89045665835,B04
TG(16:0_18:3_18:3) +NH4,C55 H97 N O6,867.73313,20.014,91536827.5534079,ct_o192,1563270.98799247,33,TG,52:6,NA,TG,52,6,385.2468599879348,6,361285.92853114515,B04
TG(18:1_18:1_18:1) +NH4,C57 H107 N O6,901.81103,21.414,88987548.8097997,ct_o192,65459660.8275627,55,TG,54:3,NA,TG,54,3,16131.642551672057,3,361285.92853114515,B04
TG(4:0_18:1_16:1) +NH4,C41 H77 N O6,679.57591,16.562,85814820.6638435,ct_o192,8839948.0564049,48,TG,38:2,NA,TG,38,2,2178.484893114922,2,361285.92853114515,B04
TG(18:1_11:2_14:2) +NH4,C46 H81 N O6,743.60743,17.937,81236816.4123907,ct_o192,14903095.4865925,49,TG,43:5,NA,TG,43,5,3672.665062173967,5,361285.92853114515,B04
PE(18:1_18:1),C41 H78 N O8 P,743.54755,12.072,79220129.1828502,ct_o192,68406321.7548968,55,PE,36:2,NA,PE,36,2,16857.807035260663,2,170701.89045665835,B04
PC(16:1_18:3),C42 H76 N O8 P,753.53191,6.995,65652764.0168062,ct_o192,21146405.5519412,55,PC,34:4,NA,PC,34,4,5211.24386078354,4,182945.89791964495,B04
PC(16:1_16:1),C40 H76 N O8 P,729.53201,7.681,63285397.6566967,ct_o192,37551064.6002565,55,PC,32:2,NA,PC,32,2,9253.948827535329,2,182945.89791964495,B04
PC(16:0_16:0),C40 H80 N O8 P,733.56344,11.24,62441583.7672864,ct_o192,37475934.5707321,55,PC,32:0,NA,PC,32,0,9235.43405422514,0,182945.89791964495,B04
TG(16:1_16:1_18:3) +NH4,C53 H95 N O6,841.71748,19.72,60262489.2221553,ct_o192,4983783.39931561,50,TG,50:5,NA,TG,50,5,1228.1855930250158,5,361285.92853114515,B04
TG(18:3_18:2_18:2) +NH4,C57 H99 N O6,893.74878,19.951,57064561.2496902,ct_o192,2403373.81342043,48,TG,54:7,NA,TG,54,7,592.2787681145843,7,361285.92853114515,B04
PE(18:3_18:2),C41 H72 N O8 P,737.50071,7.6,56947983.8906745,ct_o192,18213891.882503,55,PE,36:5,NA,PE,36,5,4488.565776369294,5,170701.89045665835,B04
TG(16:0_18:2_10:0) +NH4,C47 H89 N O6,763.67029,19.482,55611615.6186271,ct_o192,11286443.4508052,54,TG,44:2,NA,TG,44,2,2781.3903880080443,2,361285.92853114515,B04
TG(16:1_16:1_18:2) +NH4,C53 H97 N O6,843.73294,20.186,53685090.382105,ct_o192,6129344.85359042,42,TG,50:4,NA,TG,50,4,1510.493623156967,4,361285.92853114515,B04
TG(16:1_18:1_6:0) +NH4,C43 H81 N O6,707.60722,17.673,53495956.0864825,ct_o192,16723356.3775422,54,TG,40:2,NA,TG,40,2,4121.243586296485,2,361285.92853114515,B04
PE(18:3_18:3),C41 H70 N O8 P,735.48506,6.636,50893420.9185839,ct_o192,11280418.0588499,55,PE,36:6,NA,PE,36,6,2779.9055121619463,6,170701.89045665835,B04
TG(14:0_14:0_14:1) +NH4,C45 H87 N O6,737.65459,19.355,47526200.8897403,ct_o192,12458847.3194731,44,TG,42:1,NA,TG,42,1,3070.3133658610636,1,361285.92853114515,B04
PE(16:0_16:1),C37 H72 N O8 P,689.50055,9.73,45212043.2045691,ct_o192,30391422.4662945,55,PE,32:1,NA,PE,32,1,7489.552461241691,1,170701.89045665835,B04
TG(11:0_10:0_22:6) +NH4,C46 H79 N O6,741.59135,16.812,44386827.3768911,ct_o192,905309.9200804,32,TG,43:6,NA,TG,43,6,223.10130918170805,6,361285.92853114515,B04
PE(12:0p_24:2),C41 H78 N O7 P,727.55287,12.655,44384982.2566499,ct_o192,32100364.7216597,55,PE,36:2p,p,PE p,36,2p,7910.698022591619,2,17414.94883895545,B04
TG(18:2_11:1_16:0) +NH4,C48 H89 N O6,775.6704,19.386,44239737.3543128,ct_o192,6430615.6039218,48,TG,45:3,NA,TG,45,3,1584.7376994961692,3,361285.92853114515,B04
TG(16:0_18:1_6:0) +NH4,C43 H83 N O6,709.6231,18.866,43877748.3716825,ct_o192,11098609.9307255,51,TG,40:1,NA,TG,40,1,2735.101373264598,1,361285.92853114515,B04
TG(16:0_12:2_11:2) +NH4,C42 H75 N O6,689.56038,17.903,43325308.2270194,ct_o192,13027867.5475949,55,TG,39:4,NA,TG,39,4,3210.540657122351,4,361285.92853114515,B04
TG(4:0_16:1_16:0) +NH4,C39 H75 N O6,653.56028,16.501,40781895.7618865,ct_o192,9707678.02905121,22,TG,36:1,NA,TG,36,1,2392.3251356877713,1,361285.92853114515,B04
TG(16:0_10:3_18:1) +NH4,C47 H85 N O6,759.63895,18.584,40449129.9713053,ct_o192,687807.255620464,52,TG,44:4,NA,TG,44,4,169.5007375816399,4,361285.92853114515,B04
TG(12:0_18:2_18:2) +NH4,C51 H93 N O6,815.70179,19.668,39787284.4665933,ct_o192,5203700.74308746,48,TG,48:4,NA,TG,48,4,1282.381229479443,4,361285.92853114515,B04
TG(16:0_14:2_11:3) +NH4,C44 H77 N O6,715.57522,16.507,38480682.1488382,ct_o192,64203.1677635294,33,TG,41:5,NA,TG,41,5,15.821996936015193,5,361285.92853114515,B04
TG(16:0_16:1_8:0) +NH4,C43 H83 N O6,709.62296,17.696,38191037.2428097,ct_o192,1301273.42890905,35,TG,40:1,NA,TG,40,1,320.68112715167933,1,361285.92853114515,B04
TG(18:1_17:1_16:0) +NH4,C54 H103 N O6,861.77986,21.282,37443090.0393366,ct_o192,16943176.2538261,55,TG,51:2,NA,TG,51,2,4175.41520321497,2,361285.92853114515,B04
TG(17:0_18:1_16:0) +NH4,C54 H105 N O6,863.79536,21.532,34114284.8216842,ct_o192,14165172.8374854,55,TG,51:1,NA,TG,51,1,3490.8140679022954,1,361285.92853114515,B04
TG(19:0_19:0_14:4) +NH4,C55 H101 N O6,871.76424,20.687,34064780.3849419,ct_o192,15117115.0466301,42,TG,52:4,NA,TG,52,4,3725.407270091717,4,361285.92853114515,B04
TG(16:0_16:0_16:0) +NH4,C51 H101 N O6,823.76392,21.457,33617549.0897451,ct_o192,11679325.9558305,49,TG,48:0,NA,TG,48,0,2878.2109345209433,0,361285.92853114515,B04
TG(16:1_11:1_16:0) +NH4,C46 H87 N O6,749.65463,19.252,32792013.7828147,ct_o192,8476512.81109357,54,TG,43:2,NA,TG,43,2,2088.921223002336,2,361285.92853114515,B04
TG(16:1_18:1_17:1) +NH4,C54 H101 N O6,859.76431,20.966,31495402.502339,ct_o192,7066103.56232816,54,TG,51:3,NA,TG,51,3,1741.3450583077006,3,361285.92853114515,B04
TG(16:0_18:1_22:0) +NH4,C59 H115 N O6,933.87436,22.197,31442132.7522611,ct_o192,10202539.572463,53,TG,56:1,NA,TG,56,1,2514.2770283490668,1,361285.92853114515,B04
TG(18:1_18:1_20:0) +NH4,C59 H113 N O6,931.85828,21.937,28266087.8680176,ct_o192,17897868.9471851,55,TG,56:2,NA,TG,56,2,4410.6862248068765,2,361285.92853114515,B04
TG(4:0_18:3_18:0) +NH4,C43 H79 N O6,705.59158,16.579,27387648.0424628,ct_o192,2690732.02881037,55,TG,40:3,NA,TG,40,3,663.0942895571433,3,361285.92853114515,B04
TG(18:2_11:1_18:0) +NH4,C50 H93 N O6,803.70155,20.066,26650671.7950272,ct_o192,6226797.58437525,55,TG,47:3,NA,TG,47,3,1534.5095223967514,3,361285.92853114515,B04
TG(16:1_17:1_16:0) +NH4,C52 H99 N O6,833.74882,20.944,26047811.4309768,ct_o192,7996419.80843942,52,TG,49:2,NA,TG,49,2,1970.6088362214573,2,361285.92853114515,B04
TG(16:0_18:3_11:1) +NH4,C48 H87 N O6,773.6548,18.724,26035989.1428933,ct_o192,503080.204934875,37,TG,45:4,NA,TG,45,4,123.97726994354026,4,361285.92853114515,B04
TG(18:2_17:1_16:1) +NH4,C54 H99 N O6,857.74862,20.59,25850037.5799168,ct_o192,1856459.90986858,54,TG,51:4,NA,TG,51,4,457.499279692255,4,361285.92853114515,B04
PE(18:0_18:1),C41 H80 N O8 P,745.56338,14.456,25588771.7452272,ct_o192,17248492.565757,55,PE,36:1,NA,PE,36,1,4250.656253153166,1,170701.89045665835,B04
TG(4:0_16:0_22:5) +NH4,C45 H79 N O6,729.59178,17.471,25403016.8089852,ct_o192,4396977.24655594,49,TG,42:5,NA,TG,42,5,1083.5752026904697,5,361285.92853114515,B04
TG(16:1_17:0_16:0) +NH4,C52 H101 N O6,835.76435,21.24,25321136.9354642,ct_o192,11673649.3134565,55,TG,49:1,NA,TG,49,1,2876.8120032629236,1,361285.92853114515,B04
TG(34:2e),C37 H68 O5,592.50768,13.641,25314262.9576701,ct_o192,3749526.61373183,49,TG,34:2e,e,TG e,34,2e,924.0198055721478,2,3136.4387668879513,B04
PE(16:1_16:1),C37 H70 N O8 P,687.48489,8.014,25284421.9422511,ct_o192,10260541.7856918,55,PE,32:2,NA,PE,32,2,2528.5708844305655,2,170701.89045665835,B04
PS(19:0_18:1),C43 H82 N O10 P,803.56886,9.541,24785549.4319589,ct_o192,13650151.1345449,54,PS,37:1,NA,PS,37,1,3363.8939782905372,1,14599.52570179366,B04
TG(16:1_10:0_16:1) +NH4,C45 H85 N O6,735.63958,17.66,23792614.0650204,ct_o192,368395.617662607,29,TG,42:2,NA,TG,42,2,90.78608637143003,2,361285.92853114515,B04
CL(18:3_18:2_14:0_22:6),C81 H136 O17 P2,1442.92676,18.062,23351164.3765789,ct_o192,2695493.67040708,55,CL,72:11,NA,CL,72,11,664.2677313261075,11,23101.389592543666,B04
TG(18:1_18:3_11:1) +NH4,C50 H89 N O6,799.67049,18.675,22792567.9287351,ct_o192,716355.505427248,48,TG,47:5,NA,TG,47,5,176.53606522521008,5,361285.92853114515,B04
TG(19:0_18:1_16:0) +NH4,C56 H109 N O6,891.82674,21.787,22467282.3807735,ct_o192,10433890.6042793,55,TG,53:1,NA,TG,53,1,2571.2903416177123,1,361285.92853114515,B04
TG(16:1_14:4_11:2) +NH4,C44 H73 N O6,711.54489,15.058,22310716.2692592,ct_o192,5786771.59045846,43,TG,41:7,NA,TG,41,7,1426.071104635793,7,361285.92853114515,B04
TG(18:2_11:1_18:1) +NH4,C50 H91 N O6,801.68605,19.366,22196161.6657236,ct_o192,1585180.26465567,53,TG,47:4,NA,TG,47,4,390.6461030519566,4,361285.92853114515,B04
PI(18:1_18:3),C45 H79 O13 P,858.52708,7.48,21042632.546104,ct_o192,14197852.696192,55,PI,36:4,NA,PI,36,4,3498.867574330976,4,16881.100748072815,B04
CL(18:4_18:2_18:2_18:2),C81 H138 O17 P2,1444.94259,18.577,20986905.6989909,ct_o192,5755983.21415254,55,CL,72:10,NA,CL,72,10,1418.483728303034,10,23101.389592543666,B04
TG(16:1_18:1_8:0) +NH4,C45 H85 N O6,735.63875,18.595,20809737.0849304,ct_o192,4631985.86339896,55,TG,42:2,NA,TG,42,2,1141.4898780118267,2,361285.92853114515,B04
TG(16:0_18:3_12:0) +NH4,C49 H91 N O6,789.68611,19.685,20503355.4146587,ct_o192,6078905.77498187,26,TG,46:3,NA,TG,46,3,1498.0635986737634,3,361285.92853114515,B04
TG(18:2_17:1_18:1) +NH4,C56 H103 N O6,885.77985,20.977,20202406.8092687,ct_o192,2370539.42353513,55,TG,53:4,NA,TG,53,4,584.1871795799724,4,361285.92853114515,B04
PE(12:0p_24:0),C41 H82 N O7 P,731.58411,15.844,20200520.7029276,ct_o192,17195413.6917308,55,PE,36:0p,p,PE p,36,0p,4237.575687015015,0,17414.94883895545,B04
PE(16:1_18:3),C39 H70 N O8 P,711.48492,7.274,20023309.9072192,ct_o192,12632037.8150116,55,PE,34:4,NA,PE,34,4,3112.9938064874477,4,170701.89045665835,B04
TG(16:1_16:1_17:1) +NH4,C52 H97 N O6,831.733,20.53,19236538.7611617,ct_o192,6366214.43295013,55,TG,49:3,NA,TG,49,3,1568.8669073641902,3,361285.92853114515,B04
TG(16:0_18:2_13:0) +NH4,C50 H95 N O6,805.71729,20.59,19220747.2945868,ct_o192,4403686.14257901,54,TG,47:2,NA,TG,47,2,1085.2285188120668,2,361285.92853114515,B04
TG(4:0_16:0_18:3) +NH4,C41 H75 N O6,677.56059,15.388,19193539.0559474,ct_o192,1663802.78782363,16,TG,38:3,NA,TG,38,3,410.02155389025427,3,361285.92853114515,B04
TG(15:0_16:0_16:1) +NH4,C50 H97 N O6,807.73299,20.848,18901781.3316433,ct_o192,8544547.86524415,55,TG,47:1,NA,TG,47,1,2105.6875361892,1,361285.92853114515,B04
PI(16:0_18:3),C43 H77 O13 P,832.51126,7.362,18842954.9121695,ct_o192,5827801.9294823,55,PI,34:3,NA,PI,34,3,1436.182473294578,3,16881.100748072815,B04
LPC(18:1),C26 H52 N O7 P,521.34897,3.079,18706668.2929201,ct_o192,10157004.4661187,55,LPC,18:1,NA,LPC,18,1,2503.055521090824,1,4990.9935325118295,B04
TG(18:1_18:1_17:1) +NH4,C56 H105 N O6,887.79541,21.284,18096546.9654134,ct_o192,5527526.94394094,54,TG,53:3,NA,TG,53,3,1362.1837896362276,3,361285.92853114515,B04
