Name,Formula,Molecular Weight,RT [min],Area (Max.),samples,Area,count,class,species,letter,class_new,TC,DB,pqn,DB_new,sumpqn,batch
PC(6:0_22:1),C36 H70 N O8 P,675.48301,6.143,1696409.87447242,ct_o17,617995.715399458,55,PC,28:1,NA,PC,28,1,127.41399088133183,1,272597.5473578643,B01
TG(16:0_18:3_18:3) +NH4,C55 H97 N O6,867.72983,20.008,1659849.42594676,ct_o17,109918.295773937,48,TG,52:6,NA,TG,52,6,22.662177724613116,6,447022.2397089031,B01
TG(18:2_11:1_16:0) +NH4,C48 H89 N O6,775.66778,19.191,1609681.60370451,ct_o17,163779.419847015,44,TG,45:3,NA,TG,45,3,33.766883793763746,3,447022.2397089031,B01
PS(38:6),C44 H74 N O10 P,807.50207,8.964,1593537.754902,ct_o17,518242.981532987,55,PS,38:6,NA,PS,38,6,106.84767689801387,6,17231.772824967404,B01
TG(18:1_12:2_12:2) +NH4,C45 H79 N O6,729.58971,18.319,1579723.25592985,ct_o17,625830.145377443,55,TG,42:5,NA,TG,42,5,129.02923830926943,5,447022.2397089031,B01
PE(38:2e),C43 H84 N O7 P,757.59739,15.648,1571330.42759829,ct_o17,684401.510287678,55,PE,38:2e,e,PE e,38,2e,141.1050685595747,2,5579.973651450537,B01
PS(18:1_20:2),C44 H80 N O10 P,813.54934,14.41,1532897.91373225,ct_o17,1099690.08590095,55,PS,38:3,NA,PS,38,3,226.72633334796996,3,17231.772824967404,B01
PS(34:4),C40 H70 N O10 P,755.4712,8.004,1488344.01683903,ct_o17,1016831.62585193,55,PS,34:4,NA,PS,34,4,209.64316139377115,4,17231.772824967404,B01
LPC(20:4),C28 H50 N O7 P,543.3289,3.206,1448453.5710236,ct_o17,293685.728422582,8,LPC,20:4,NA,LPC,20,4,60.55004879609069,4,13063.370358552314,B01
TG(4:0_18:3_16:1) +NH4,C41 H73 N O6,675.54273,13.152,1441067.19038939,ct_o17,76122.0988644054,48,TG,38:4,NA,TG,38,4,15.694316592968562,4,447022.2397089031,B01
TG(4:0_16:0_18:3) +NH4,C41 H75 N O6,677.55833,14.867,1426897.39816587,ct_o17,356272.641478385,18,TG,38:3,NA,TG,38,3,73.4537763959306,3,447022.2397089031,B01
CL(22:6_14:1_16:1_18:2),C79 H134 O17 P2,1416.90675,18.736,1408735.60999474,ct_o17,456969.944380905,55,CL,70:10,NA,CL,70,10,94.21483495036286,10,36009.22528366533,B01
CL(18:4_18:2_16:1_18:2),C79 H136 O17 P2,1418.92333,19.19,1398541.96682391,ct_o17,906596.743446415,55,CL,70:9,NA,CL,70,9,186.9157120739287,9,36009.22528366533,B01
PE(20:0_18:2),C43 H82 N O8 P,771.57724,15.008,1398297.58452067,ct_o17,274079.00913151,24,PE,38:2,NA,PE,38,2,56.50767392080419,2,222755.71596540723,B01
CL(18:2_14:1_22:6_18:2),C81 H136 O17 P2,1442.92348,18.866,1371498.16903048,ct_o17,216123.45383748,55,CL,72:11,NA,CL,72,11,44.5588069468916,11,36009.22528366533,B01
PS(33:0),C39 H76 N O10 P,749.52044,7.499,1360523.63831195,ct_o17,776142.211087694,55,PS,33:0,NA,PS,33,0,160.0195181648195,0,17231.772824967404,B01
PE(20:0_18:3),C43 H80 N O8 P,769.56123,13.52,1350754.66211075,ct_o17,312423.070828681,55,PE,38:3,NA,PE,38,3,64.41318168679032,3,222755.71596540723,B01
PE(17:0_18:1),C40 H78 N O8 P,731.54631,13.137,1324672.89866128,ct_o17,690864.47780611,50,PE,35:1,NA,PE,35,1,142.43755754605183,1,222755.71596540723,B01
LPC(17:0),C25 H52 N O7 P,509.34731,3.438,1309612.60689724,ct_o17,400753.377446123,24,LPC,17:0,NA,LPC,17,0,82.6245003115891,0,13063.370358552314,B01
CL(18:4_16:1_14:0_20:4),C77 H132 O17 P2,1390.88997,18.602,1284684.65296346,ct_o17,371364.902560319,55,CL,68:9,NA,CL,68,9,76.56539216923616,9,36009.22528366533,B01
CL(20:5_18:2_16:1_18:2),C81 H138 O17 P2,1444.93942,19.317,1260979.63521896,ct_o17,429788.993943968,55,CL,72:10,NA,CL,72,10,88.61085860421736,10,36009.22528366533,B01
PG(16:1_18:3),C40 H71 O10 P,742.47783,6.425,1258804.70988819,ct_o17,286779.754831264,55,PG,34:4,NA,PG,34,4,59.12622394704276,4,3108.2158197642157,B01
TG(18:1_18:2_6:0) +NH4,C45 H83 N O6,733.62038,17.698,1226712.33803861,ct_o17,115477.72176711,28,TG,42:3,NA,TG,42,3,23.80838090231917,3,447022.2397089031,B01
TG(4:0_11:1_21:0) +NH4,C39 H75 N O6,653.55825,14.222,1216806.88109363,ct_o17,306919.067818589,41,TG,36:1,NA,TG,36,1,63.2784052282102,1,447022.2397089031,B01
LPC(14:0),C22 H46 N O7 P,467.30055,2.067,1157311.19220799,ct_o17,346603.504902601,54,LPC,14:0,NA,LPC,14,0,71.46026212261404,0,13063.370358552314,B01
TG(4:0_18:2_18:2) +NH4,C43 H77 N O6,703.57387,15.403,1122036.97762449,ct_o17,117847.816571275,51,TG,40:4,NA,TG,40,4,24.297030305932875,4,447022.2397089031,B01
CL(74:14),C83 H134 O17 P2,1464.90551,18.04,1109872.52241291,ct_o17,50798.4406800432,52,CL,74:14,NA,CL,74,14,10.473263642951427,14,36009.22528366533,B01
CL(18:4_18:2_16:1_22:6),C83 H136 O17 P2,1466.92097,18.543,1084455.27416636,ct_o17,185877.38567956,54,CL,74:13,NA,CL,74,13,38.32288628200743,13,36009.22528366533,B01
LPC(17:1),C25 H50 N O7 P,507.33182,2.618,1056306.57050118,ct_o17,280587.41429454,54,LPC,17:1,NA,LPC,17,1,57.849530919858466,1,13063.370358552314,B01
CL(18:3_18:2_14:1_22:6),C81 H134 O17 P2,1440.90779,18.398,1051616.43798991,ct_o17,216916.085086761,54,CL,72:12,NA,CL,72,12,44.72222605846727,12,36009.22528366533,B01
TG(18:2_17:1_16:1) +NH4,C54 H99 N O6,857.74589,20.521,1048077.91557658,ct_o17,218462.523479263,49,TG,51:4,NA,TG,51,4,45.04105980169708,4,447022.2397089031,B01
TG(4:0_14:2_22:3) +NH4,C43 H75 N O6,701.55855,17.09,1022553.72417783,ct_o17,420562.973889741,53,TG,40:5,NA,TG,40,5,86.70870296499835,5,447022.2397089031,B01
PS(18:3_20:5),C44 H70 N O10 P,803.47097,6.652,1000148.89176002,ct_o17,184200.960311958,55,PS,38:8,NA,PS,38,8,37.97725274252115,8,17231.772824967404,B01
TG(14:1_11:4_18:1) +NH4,C46 H79 N O6,741.59035,17.824,999667.344804242,ct_o17,44135.1972560462,49,TG,43:6,NA,TG,43,6,9.099483185078059,6,447022.2397089031,B01
LPC(14:1),C22 H44 N O7 P,465.28493,1.657,933681.368557651,ct_o17,136606.144466692,54,LPC,14:1,NA,LPC,14,1,28.164489836571864,1,13063.370358552314,B01
TG(16:0_14:4_11:2) +NH4,C44 H75 N O6,713.56132,16.493,930842.546543769,ct_o17,39832.1627553981,43,TG,41:6,NA,TG,41,6,8.21231392974876,6,447022.2397089031,B01
CL(18:4_16:1_16:1_18:1),C77 H136 O17 P2,1394.92426,19.555,920006.127028095,ct_o17,178720.96983338,53,CL,68:7,NA,CL,68,7,36.847427018056365,7,36009.22528366533,B01
PE(36:0e),C41 H84 N O7 P,733.59783,17.185,879337.146142923,ct_o17,212646.319273822,55,PE,36:0e,e,PE e,36,0e,43.841915906149175,0,5579.973651450537,B01
TG(18:0_18:3_20:1) +NH4,C59 H109 N O6,927.82391,21.505,875806.76501904,ct_o17,192979.542222509,51,TG,56:4,NA,TG,56,4,39.78715874612343,4,447022.2397089031,B01
DG(16:0_18:2) +NH4,C37 H71 N O5,609.53292,13.128,835491.550868998,ct_o17,100722.30485207,37,DG,34:2,NA,DG,34,2,20.76621327976868,2,292.55980480774224,B01
CL(74:12),C83 H138 O17 P2,1468.9364,19.004,675810.786493424,ct_o17,141899.610705446,54,CL,74:12,NA,CL,74,12,29.255859310936717,12,36009.22528366533,B01
PE(18:0_14:3),C37 H68 N O8 P,685.46755,7.124,661511.528083452,ct_o17,213558.893028058,55,PE,32:3,NA,PE,32,3,44.030063916084174,3,222755.71596540723,B01
PG(18:3_18:3),C42 H71 O10 P,766.4777,5.918,650533.519896015,ct_o17,19824.1129972654,53,PG,36:6,NA,PG,36,6,4.087195573890675,6,3108.2158197642157,B01
TG(18:2_17:1_18:1) +NH4,C56 H103 N O6,885.77648,20.922,606336.484501465,ct_o17,145577.859047986,52,TG,53:4,NA,TG,53,4,30.014214569876884,4,447022.2397089031,B01
TG(12:0_11:4_20:4),C46 H72 O6,720.52907,17.855,599897.726143638,ct_o17,25189.9407589325,50,TG,43:8,NA,TG,43,8,5.193484035864773,8,447022.2397089031,B01
PS(24:2_10:1),C40 H72 N O10 P,757.48852,7.149,576705.88607828,ct_o17,138404.420313745,51,PS,34:3,NA,PS,34,3,28.535245647120536,3,17231.772824967404,B01
TG(18:1_11:2_14:2) +NH4,C46 H81 N O6,743.60944,17.877,573786.734136925,ct_o17,31192.7441188172,49,TG,43:5,NA,TG,43,5,6.431099626879675,5,447022.2397089031,B01
TG(16:0_18:1_18:0) +NH4,C55 H107 N O6,877.80752,22.639,571268.917191415,ct_o17,347331.771106639,4,TG,52:1,NA,TG,52,1,71.6104109038568,1,447022.2397089031,B01
TG(16:0_18:1_10:2) +NH4,C47 H87 N O6,761.65221,19.455,569378.159542248,ct_o17,187395.314820321,41,TG,44:3,NA,TG,44,3,38.63584218911176,3,447022.2397089031,B01
CL(70:11),C79 H132 O17 P2,1414.88991,18.254,541496.881254646,ct_o17,152599.751529075,54,CL,70:11,NA,CL,70,11,31.461938756729637,11,36009.22528366533,B01
DG(18:1_18:3) +NH4,C39 H71 N O5,633.53197,12.046,529551.091049248,ct_o17,91338.8622433638,33,DG,36:4,NA,DG,36,4,18.831601370350516,4,292.55980480774224,B01
DG(20:0_16:1) +NH4,C39 H77 N O5,639.57998,16.064,524469.032954604,ct_o17,257534.152702886,53,DG,36:1,NA,DG,36,1,53.09657230051698,1,292.55980480774224,B01
DG(18:1_18:2) +NH4,C39 H73 N O5,635.5479,13.723,507610.686250438,ct_o17,280259.240584183,50,DG,36:3,NA,DG,36,3,57.78187038258129,3,292.55980480774224,B01
TG(18:0e_16:0_16:1) +NH4,C53 H105 N O5,835.79804,22.043,455326.284203553,ct_o17,278208.159767275,18,TG,50:1e,e,TG e,50,1e,57.358993029243216,1,2904.9182729498316,B01
TG(8:0_11:2_22:6),C44 H68 O6,692.49773,16.505,452827.094905661,ct_o17,9411.12861616994,35,TG,41:8,NA,TG,41,8,1.9403200148542157,8,447022.2397089031,B01
DG(16:0_18:3) +NH4,C37 H69 N O5,607.51641,11.973,448919.684603597,ct_o17,78980.4842494096,36,DG,34:3,NA,DG,34,3,16.28363829909859,3,292.55980480774224,B01
TG(18:2_11:1_18:1) +NH4,C50 H91 N O6,801.68344,19.783,409399.088811089,ct_o17,66252.5411446701,36,TG,47:4,NA,TG,47,4,13.659480904031302,4,447022.2397089031,B01
LPC(20:1),C28 H56 N O7 P,549.37848,4.09,357518.505833471,ct_o17,52345.7943976211,52,LPC,20:1,NA,LPC,20,1,10.792286101439235,1,13063.370358552314,B01
TG(16:0_16:0_16:1) +NH4,C51 H99 N O6,821.74462,22.627,299099.708557071,ct_o17,299099.708557071,1,TG,48:1,NA,TG,48,1,61.666264974129426,1,447022.2397089031,B01
DG(16:1_16:1) +NH4,C35 H67 N O5,581.50168,10.518,265996.519195256,ct_o17,188454.081084975,29,DG,32:2,NA,DG,32,2,38.85413113809403,2,292.55980480774224,B01
PI(30:1),C39 H73 O13 P,780.4768,6.599,264267.73948177,ct_o17,83102.2373142843,39,PI,30:1,NA,PI,30,1,17.133432228630273,1,11926.602778272789,B01
LPC(12:0),C20 H42 N O7 P,439.26921,1.532,259133.918204148,ct_o17,23659.5461721016,54,LPC,12:0,NA,LPC,12,0,4.877958091149651,0,13063.370358552314,B01
PC(33:8),C41 H66 N O8 P,731.44642,8.01,252678.065629589,ct_o17,167285.412449347,54,PC,33:8,NA,PC,33,8,34.48972458105755,8,272597.5473578643,B01
TG(16:0_10:3_18:1) +NH4,C47 H85 N O6,759.63622,18.571,252405.128830239,ct_o17,41188.9707878661,22,TG,44:4,NA,TG,44,4,8.492051024956373,4,447022.2397089031,B01
DG(16:1_18:2) +NH4,C37 H69 N O5,607.51643,11.288,250024.279891956,ct_o17,147259.60952479,45,DG,34:3,NA,DG,34,3,30.360946002760155,3,292.55980480774224,B01
TG(16:0_14:2_11:3) +NH4,C44 H77 N O6,715.57378,16.561,247861.933702915,ct_o17,8756.59017893034,29,TG,41:5,NA,TG,41,5,1.805371903733378,5,447022.2397089031,B01
DG(18:1_20:5),C41 H68 O5,640.50335,13.715,246068.989797608,ct_o17,174014.220531808,52,DG,38:6,NA,DG,38,6,35.87702269704327,6,292.55980480774224,B01
TG(16:4_6:0_20:0) +NH4,C45 H81 N O6,731.60428,15.42,231003.919632887,ct_o17,13155.307844162,45,TG,42:4,NA,TG,42,4,2.7122684379999833,4,447022.2397089031,B01
PC(34:5),C42 H74 N O8 P,751.51404,6.255,190718.164511459,ct_o17,26688.4527269103,29,PC,34:5,NA,PC,34,5,5.502436647453797,5,272597.5473578643,B01
TG(4:0_16:0_22:5) +NH4,C45 H79 N O6,729.58971,17.09,183448.167354001,ct_o17,62799.3703682451,47,TG,42:5,NA,TG,42,5,12.947530547652693,5,447022.2397089031,B01
PE(37:3e),C42 H80 N O7 P,741.5655,9.112,181869.280894805,ct_o17,21271.5139140436,49,PE,37:3e,e,PE e,37,3e,4.385610470008206,3,5579.973651450537,B01
DG(18:2_18:3) +NH4,C39 H69 N O5,631.51649,10.25,169971.896778118,ct_o17,6271.87064278256,51,DG,36:5,NA,DG,36,5,1.2930899826252917,5,292.55980480774224,B01
DG(4:0_20:4),C27 H44 O5,448.31565,5.211,164684.779399231,ct_o17,94167.1577353534,51,DG,24:4,NA,DG,24,4,19.414719354903436,4,292.55980480774224,B01
TG(18:1_11:1_18:1) +NH4,C50 H93 N O6,803.69919,19.195,157883.150199867,ct_o17,4761.0442665558,4,TG,47:3,NA,TG,47,3,0.981598473336422,3,447022.2397089031,B01
TG(18:1_11:4_14:1) +NH4,C46 H79 N O6,741.59465,18.527,138260.118485828,ct_o17,138260.118485828,3,TG,43:6,NA,TG,43,6,28.505494515634947,6,447022.2397089031,B01
TG(15:0_11:3_14:3) +NH4,C43 H73 N O6,699.54286,15.507,125191.326092899,ct_o17,71194.9198935345,51,TG,40:6,NA,TG,40,6,14.67846563992523,6,447022.2397089031,B01
TG(4:0_16:0_18:1) +NH4,C41 H79 N O6,681.58812,19.279,96573.0802678671,ct_o17,96573.0802678671,1,TG,38:1,NA,TG,38,1,19.91075546644953,1,447022.2397089031,B01
TG(16:0_18:1_16:1) +NH4,C53 H101 N O6,847.76279,19.926,84915.9141159903,ct_o17,31101.6098986906,15,TG,50:2,NA,TG,50,2,6.412310217175301,2,447022.2397089031,B01
LPC(16:2),C24 H46 N O7 P,491.30046,1.848,76547.6868909894,ct_o17,26024.6185747242,48,LPC,16:2,NA,LPC,16,2,5.3655720114931995,2,13063.370358552314,B01
TG(16:0_18:3_11:1) +NH4,C48 H87 N O6,773.65245,18.943,65765.5161506908,ct_o17,20582.9097547057,25,TG,45:4,NA,TG,45,4,4.243638928956315,4,447022.2397089031,B01
PC(16:1_18:1),C42 H80 N O8 P,757.56057,9.427,565527564.050946,ct_o30,334174050.625164,55,PC,34:2,NA,PC,34,2,90511.35581452002,2,263835.6673521492,B01
PC(16:0_18:1),C42 H82 N O8 P,759.57629,11.366,429848277.626577,ct_o30,181613367.064269,55,PC,34:1,NA,PC,34,1,49190.15122890354,1,263835.6673521492,B01
PE(16:0_18:2),C39 H74 N O8 P,715.51396,9.865,412704186.735632,ct_o30,218552109.437392,55,PE,34:2,NA,PE,34,2,59195.04433182378,2,204836.59920444593,B01
TG(16:0_18:1_18:1) +NH4,C55 H105 N O6,875.79231,21.373,391507541.715434,ct_o30,317857863.981981,35,TG,52:2,NA,TG,52,2,86092.10132113702,2,377839.0318558209,B01
PC(16:0_16:1),C40 H78 N O8 P,731.54507,9.27,331879523.067624,ct_o30,159180215.349432,55,PC,32:1,NA,PC,32,1,43114.11099446822,1,263835.6673521492,B01
PE(18:1_21:1),C44 H84 N O8 P,785.5919,11.522,306456625.043653,ct_o30,82941089.4793704,55,PE,39:2,NA,PE,39,2,22464.672069740704,2,204836.59920444593,B01
PE(16:0_18:1),C39 H76 N O8 P,717.52976,11.897,299312899.274447,ct_o30,98828503.6248923,55,PE,34:1,NA,PE,34,1,26767.793128984576,1,204836.59920444593,B01
TG(16:0_16:1_14:0) +NH4,C49 H95 N O6,793.71429,20.648,299116279.619004,ct_o30,124379779.214283,41,TG,46:1,NA,TG,46,1,33688.38014661716,1,377839.0318558209,B01
PC(16:1_16:1),C40 H76 N O8 P,729.52936,7.657,291501787.950731,ct_o30,157192522.068057,55,PC,32:2,NA,PC,32,2,42575.742400305695,2,263835.6673521492,B01
PE(18:0_18:3),C41 H76 N O8 P,741.52976,10.289,229836825.419416,ct_o30,69122827.2928877,55,PE,36:3,NA,PE,36,3,18721.982764095133,3,204836.59920444593,B01
PE(18:1_18:1),C41 H78 N O8 P,743.54535,12.044,219162923.577856,ct_o30,77152016.1003678,55,PE,36:2,NA,PE,36,2,20896.69610193881,2,204836.59920444593,B01
TG(16:0_18:1_18:2) +NH4,C55 H103 N O6,873.77665,21.019,204539664.221334,ct_o30,109309941.942971,53,TG,52:3,NA,TG,52,3,29606.70055246879,3,377839.0318558209,B01
TG(16:1_16:1_16:1) +NH4,C51 H95 N O6,817.71432,20.06,189387095.601262,ct_o30,110298930.814672,19,TG,48:3,NA,TG,48,3,29874.569118252595,3,377839.0318558209,B01
TG(18:0_18:0_18:1) +NH4,C57 H111 N O6,905.83965,21.929,189358430.743831,ct_o30,74755440.4811625,50,TG,54:1,NA,TG,54,1,20247.581342128797,1,377839.0318558209,B01
PE(18:1_18:3),C41 H74 N O8 P,739.51419,8.948,153265886.518551,ct_o30,32817282.7275368,55,PE,36:4,NA,PE,36,4,8888.591882765755,4,204836.59920444593,B01
TG(16:0_16:0_18:1) +NH4,C53 H103 N O6,849.77678,21.586,141386565.379867,ct_o30,41444490.2504681,15,TG,50:1,NA,TG,50,1,11225.279151968516,1,377839.0318558209,B01
PC(16:0_18:3),C42 H78 N O8 P,755.54507,8.434,132948314.733837,ct_o30,24220706.6239715,52,PC,34:3,NA,PC,34,3,6560.201162299062,3,263835.6673521492,B01
TG(16:0_16:0_16:0) +NH4,C51 H101 N O6,823.76113,21.438,125189890.484306,ct_o30,17806150.800292,52,TG,48:0,NA,TG,48,0,4822.812686254904,0,377839.0318558209,B01
PE(16:1_16:1),C37 H70 N O8 P,687.4829,7.999,120018014.193351,ct_o30,55574051.211182,55,PE,32:2,NA,PE,32,2,15052.284023309126,2,204836.59920444593,B01
TG(10:0_18:1_16:0) +NH4,C47 H91 N O6,765.68327,20.067,104131591.49892,ct_o30,32051319.1162586,38,TG,44:1,NA,TG,44,1,8681.129918463985,1,377839.0318558209,B01
TG(18:1_18:1_18:1) +NH4,C57 H107 N O6,901.8081,21.337,100567364.197849,ct_o30,41443294.7819537,55,TG,54:3,NA,TG,54,3,11224.955358197367,3,377839.0318558209,B01
CL(16:1_16:1_16:1_16:1),C73 H134 O17 P2,1344.90766,18.933,98688984.288643,ct_o30,23103250.6414991,55,CL,64:4,NA,CL,64,4,6257.537158773328,4,34226.168955643625,B01
PE(16:0_16:1),C37 H72 N O8 P,689.49851,9.714,98275971.917374,ct_o30,36592818.0596041,55,PE,32:1,NA,PE,32,1,9911.199177352928,1,204836.59920444593,B01
TG(4:0_16:1_16:0) +NH4,C39 H75 N O6,653.558,16.493,97242025.548057,ct_o30,64495481.9670412,19,TG,36:1,NA,TG,36,1,17468.66193178988,1,377839.0318558209,B01
PE(12:0p_24:2),C41 H78 N O7 P,727.55073,12.627,95493171.4937091,ct_o30,23313130.5971298,55,PE,36:2p,p,PE p,36,2p,6314.383342092732,2,17010.86267678872,B01
TG(18:0_18:0_18:2) +NH4,C57 H109 N O6,903.82367,21.655,91396553.9904976,ct_o30,63790337.018009,54,TG,54:2,NA,TG,54,2,17277.672759341374,2,377839.0318558209,B01
PS(18:1_18:1),C42 H78 N O10 P,787.53526,10.257,88845765.8694394,ct_o30,11425825.6019112,55,PS,36:2,NA,PS,36,2,3094.695607257789,2,17608.889193563347,B01
PC(16:1_18:3),C42 H76 N O8 P,753.52948,6.992,87352558.2541205,ct_o30,19915143.997575,55,PC,34:4,NA,PC,34,4,5394.035476691733,4,263835.6673521492,B01
LPC(18:1),C26 H52 N O7 P,521.34694,3.102,86853125.25614,ct_o30,45734796.5947843,55,LPC,18:1,NA,LPC,18,1,12387.312659229881,1,24668.282516414158,B01
TG(16:0_14:0_16:0) +NH4,C49 H97 N O6,795.72987,21.104,84612158.6016531,ct_o30,7580159.71883991,48,TG,46:0,NA,TG,46,0,2053.0933869918717,0,377839.0318558209,B01
LPC(16:1),C24 H48 N O7 P,493.31575,2.195,76058583.8912583,ct_o30,32343874.2921454,55,LPC,16:1,NA,LPC,16,1,8760.368762924028,1,24668.282516414158,B01
PE(12:0p_24:0),C41 H82 N O7 P,731.58209,15.781,75193766.5754811,ct_o30,19963981.9600739,55,PE,36:0p,p,PE p,36,0p,5407.263284753802,0,17010.86267678872,B01
PE(16:0_18:3),C39 H72 N O8 P,713.49865,8.364,74421950.7459218,ct_o30,25765541.0401334,55,PE,34:3,NA,PE,34,3,6978.62101642647,3,204836.59920444593,B01
PC(16:0_16:0),C40 H80 N O8 P,733.56095,11.203,72896197.5472167,ct_o30,20610618.6647171,54,PC,32:0,NA,PC,32,0,5582.4054441979515,0,263835.6673521492,B01
TG(16:0_16:1_16:0) +NH4,C51 H99 N O6,821.74537,21.282,64309899.2998686,ct_o30,20342438.7853393,27,TG,48:1,NA,TG,48,1,5509.768671715918,1,377839.0318558209,B01
TG(4:0_18:1_16:1) +NH4,C41 H77 N O6,679.57358,16.291,63668240.6482809,ct_o30,26516078.9602288,42,TG,38:2,NA,TG,38,2,7181.904917767579,2,377839.0318558209,B01
CL(18:2_16:1_16:1_16:1),C75 H136 O17 P2,1370.92329,19.059,59276416.1447063,ct_o30,23149882.4055015,55,CL,66:5,NA,CL,66,5,6270.167415898272,5,34226.168955643625,B01
PE(18:0_18:1),C41 H80 N O8 P,745.56136,14.399,58435881.134302,ct_o30,19390381.1603206,55,PE,36:1,NA,PE,36,1,5251.902968820119,1,204836.59920444593,B01
PC(18:0_18:1),C44 H86 N O8 P,787.60796,13.955,56932238.5460753,ct_o30,17711563.5583151,44,PC,36:1,NA,PC,36,1,4797.193642831068,1,263835.6673521492,B01
TG(16:1_18:1_6:0) +NH4,C43 H81 N O6,707.60465,17.652,54081223.1105972,ct_o30,23525869.4214825,53,TG,40:2,NA,TG,40,2,6372.003852693503,2,377839.0318558209,B01
CL(18:2_16:1_16:1_18:2),C77 H138 O17 P2,1396.93888,19.186,50360242.1828519,ct_o30,15459486.1549499,55,CL,68:6,NA,CL,68,6,4187.21636064386,6,34226.168955643625,B01
TG(17:0_18:1_16:0) +NH4,C54 H105 N O6,863.79212,21.494,50107920.3685912,ct_o30,17433087.8692964,55,TG,51:1,NA,TG,51,1,4721.7682406273025,1,377839.0318558209,B01
CL(18:3_16:1_18:2_16:1),C77 H136 O17 P2,1394.92337,18.738,49953960.3230768,ct_o30,15277002.221148,55,CL,68:7,NA,CL,68,7,4137.790415595531,7,34226.168955643625,B01
TG(14:0_14:0_16:0) +NH4,C47 H93 N O6,767.69868,20.673,49529736.7848359,ct_o30,3295662.12318688,46,TG,44:0,NA,TG,44,0,892.6331847675249,0,377839.0318558209,B01
PC(18:3_18:2),C44 H78 N O8 P,779.5453,7.31,49212216.0560659,ct_o30,6090955.86438751,55,PC,36:5,NA,PC,36,5,1649.741122809376,5,263835.6673521492,B01
TG(16:1_17:0_16:0) +NH4,C52 H101 N O6,835.76098,21.199,47892583.3802208,ct_o30,14791002.5371631,55,TG,49:1,NA,TG,49,1,4006.1569442334994,1,377839.0318558209,B01
CL(18:3_18:2_16:1_18:2),C79 H138 O17 P2,1420.93836,18.871,45901665.7430852,ct_o30,7349104.2012496,55,CL,70:8,NA,CL,70,8,1990.5117828056673,8,34226.168955643625,B01
TG(26:0_16:0_18:1) +NH4,C63 H123 N O6,989.93349,22.734,45152000.211343,ct_o30,4030375.32479524,55,TG,60:1,NA,TG,60,1,1091.6309462274382,1,377839.0318558209,B01
TG(26:1_18:1_18:1) +NH4,C65 H123 N O6,1013.93335,22.323,43742789.312444,ct_o30,2354777.28597362,53,TG,62:3,NA,TG,62,3,637.7936419538935,3,377839.0318558209,B01
TG(16:0_18:3_12:0) +NH4,C49 H91 N O6,789.68356000000006,19.358,43685690.1340195,ct_o30,9996300.44105608,54,TG,46:3,NA,TG,46,3,2707.5073733482122,3,377839.0318558209,B01
TG(16:0_18:2_10:0) +NH4,C47 H89 N O6,763.66786,19.277,43472929.7312667,ct_o30,10430154.8152056,55,TG,44:2,NA,TG,44,2,2825.0172385123997,2,377839.0318558209,B01
PE(18:3_18:3),C41 H70 N O8 P,735.48311,6.652,42660981.1804775,ct_o30,9762958.52236826,55,PE,36:6,NA,PE,36,6,2644.306495274989,6,204836.59920444593,B01
PS(19:0_18:1),C43 H82 N O10 P,803.56741,9.427,41683917.8042669,ct_o30,22678712.27693,55,PS,37:1,NA,PS,37,1,6142.550543563253,1,17608.889193563347,B01
PE(18:0p_18:1),C41 H80 N O7 P,729.56649,15.455,40840240.790456,ct_o30,10464431.7971161,55,PE,36:1p,p,PE p,36,1p,2834.301191291333,1,17010.86267678872,B01
TG(26:1_18:1_16:1) +NH4,C63 H119 N O6,985.90213,22.09,38091954.382894,ct_o30,1975976.42901714,55,TG,60:3,NA,TG,60,3,535.1950736847771,3,377839.0318558209,B01
TG(26:1_16:0_18:1) +NH4,C63 H121 N O6,987.9178,22.395,37120241.0339169,ct_o30,2895339.33459096,55,TG,60:2,NA,TG,60,2,784.2053810781568,2,377839.0318558209,B01
PE(16:1_18:3),C39 H70 N O8 P,711.48312,7.281,37071798.4380425,ct_o30,10674402.350464,55,PE,34:4,NA,PE,34,4,2891.1719130876245,4,204836.59920444593,B01
PE(18:3_18:2),C41 H72 N O8 P,737.49836,7.612,36164982.774690904,ct_o30,7723800.83650297,55,PE,36:5,NA,PE,36,5,2091.998718767557,5,204836.59920444593,B01
CL(18:2_16:1_18:2_18:2),C79 H140 O17 P2,1422.95238,19.309,35464444.3306013,ct_o30,5221911.59211867,55,CL,70:7,NA,CL,70,7,1414.359664558074,7,34226.168955643625,B01
TG(18:0_16:0_16:0) +NH4,C53 H105 N O6,851.79149,21.714,34931646.9687904,ct_o30,3318574.00510065,40,TG,50:0,NA,TG,50,0,898.8388895264608,0,377839.0318558209,B01
CL(18:3_16:1_16:1_20:4),C79 H136 O17 P2,1418.92307,18.398,33919833.2577576,ct_o30,3078191.58518989,55,CL,70:9,NA,CL,70,9,833.7310850772672,9,34226.168955643625,B01
TG(16:1_17:1_16:0) +NH4,C52 H99 N O6,833.74572,20.888,32781710.6158728,ct_o30,14004315.5493801,53,TG,49:2,NA,TG,49,2,3793.0820339205256,2,377839.0318558209,B01
TG(19:0_18:1_16:0) +NH4,C56 H109 N O6,891.82349,21.746,32744401.8612479,ct_o30,10744223.2564027,55,TG,53:1,NA,TG,53,1,2910.0829711092965,1,377839.0318558209,B01
