Name,Formula,Molecular Weight,RT [min],Area (Max.),samples,Area,count,class,species,letter,class_new,TC,DB,pqn,DB_new,sumpqn,batch
CL(18:3_16:1_16:1_20:4),C79 H136 O17 P2,1418.92132,18.296,31855813.78,s06_101,9796160.333,52,CL,70:09:00,NA,CL,70,9,2075.088468,9,34417.57218,B02
TG(16:0_18:1_22:0) +NH4,C59 H115 N O6,933.86951,22.177,30952411.18,s06_101,7248907.588,50,TG,56:01:00,NA,TG,56,1,1535.512285,1,269138.8055,B02
PI(18:1_18:3),C45 H79 O13 P,858.52418,7.337,30516787.78,s06_101,8754283.911,52,PI,36:04:00,NA,PI,36,4,1854.391208,4,13726.56408,B02
CL(18:2_16:0_16:1_18:2),C77 H140 O17 P2,1398.94725,19.606,30085054.04,s06_101,827219.0738,52,CL,68:05:00,NA,CL,68,5,175.2270994,5,34417.57218,B02
PC(17:1_18:1),C43 H82 N O8 P,771.57522,10.279,29782735.68,s06_101,5341845.464,52,PC,35:02:00,NA,PC,35,2,1131.54558,2,235820.8623,B02
PE(16:1e_18:1),C39 H76 N O7 P,701.53445,13.023,29601156.75,s06_101,4509780.619,52,PE,34:2e,e,PE e,34,2e,955.2920164,2,3822.479825,B02
TG(16:1_16:1_17:1) +NH4,C52 H97 N O6,831.72887,20.404,28127622.12,s06_101,3096576.68,51,TG,49:03:00,NA,TG,49,3,655.9376674,3,269138.8055,B02
PI(18:0_18:2),C45 H83 O13 P,862.55526,9.831,28121674.28,s06_101,6276208.359,52,PI,36:02:00,NA,PI,36,2,1329.468603,2,13726.56408,B02
TG(18:1_24:0_16:0) +NH4,C61 H119 N O6,961.90065,22.459,28108749.76,s06_101,9570255.326,52,TG,58:01:00,NA,TG,58,1,2027.235753,1,269138.8055,B02
TG(16:1_18:1_17:1) +NH4,C54 H101 N O6,859.75982,20.863,27260237.41,s06_101,3882359.094,52,TG,51:03:00,NA,TG,51,3,822.3873754,3,269138.8055,B02
CL(18:4_18:2_18:2_18:2),C81 H138 O17 P2,1444.93666,18.446,27143420.16,s06_101,4144823.545,51,CL,72:10:00,NA,CL,72,10,877.9843581,10,34417.57218,B02
TG(4:0_14:1_16:0) +NH4,C37 H71 N O6,625.52613,14.397,26322101.21,s06_101,5643036.807,29,TG,34:01:00,NA,TG,34,1,1195.345952,1,269138.8055,B02
PI(16:1_16:1),C41 H75 O13 P,806.4932,6.586,26149740.12,s06_101,4783864.902,52,PI,32:02:00,NA,PI,32,2,1013.35039,2,13726.56408,B02
PG(16:0_16:1),C38 H73 O10 P,720.49271,8.252,24351133.86,s06_101,3690611.033,52,PG,32:01:00,NA,PG,32,1,781.7700135,1,3761.561788,B02
TG(16:0_18:3_12:0) +NH4,C49 H91 N O6,789.6822,19.268,24136133.54,s06_101,8534338.423,50,TG,46:03:00,NA,TG,46,3,1807.800877,3,269138.8055,B02
CL(18:2_18:2_18:2_18:2),C81 H142 O17 P2,1448.96695,19.364,23439704.8,s06_101,725045.3032,52,CL,72:08:00,NA,CL,72,8,153.5839652,8,34417.57218,B02
TG(28:0_16:0_18:1) +NH4,C65 H127 N O6,1017.96291,23.034,21763166.62,s06_101,5194296.874,52,TG,62:01:00,NA,TG,62,1,1100.290846,1,269138.8055,B02
PE(16:1_20:1),C41 H78 N O8 P,743.54409,8.395,21740671.32,s06_101,3886266.15,51,PE,36:02:00,NA,PE,36,2,823.2149943,2,231640.6885,B02
TG(14:0_14:0_16:0) +NH4,C47 H93 N O6,767.69733,20.634,21593482.11,s06_101,6783052.168,45,TG,44:00:00,NA,TG,44,0,1436.831662,0,269138.8055,B02
TG(16:0_11:2_14:3) +NH4,C44 H77 N O6,715.57281,17.701,20973313.8,s06_101,107219.9745,50,TG,41:05:00,NA,TG,41,5,22.71205503,5,269138.8055,B02
LPC(18:3),C26 H48 N O7 P,517.31521,1.938,20315910.57,s06_101,6871553.301,52,LPC,18:03,NA,LPC,18,3,1455.578566,3,31944.13036,B02
TG(4:0_16:1_14:0) +NH4,C37 H71 N O6,625.52599,14.037,20237470.22,s06_101,2379424.66,39,TG,34:01:00,NA,TG,34,1,504.0257106,1,269138.8055,B02
TG(28:1_18:1_18:1) +NH4,C67 H127 N O6,1041.96286,22.582,19983332.98,s06_101,6685308.313,50,TG,64:03:00,NA,TG,64,3,1416.126902,3,269138.8055,B02
TG(16:0_16:1_8:0) +NH4,C43 H83 N O6,709.6195,18.184,19034483.37,s06_101,2771586.234,29,TG,40:01:00,NA,TG,40,1,587.0960088,1,269138.8055,B02
PS(18:3_18:3),C42 H70 N O10 P,779.47206,5.698,18853807.71,s06_101,3767261.406,52,PS,36:06:00,NA,PS,36,6,798.0066102,6,14184.94799,B02
CL(18:3_18:2_18:2_18:2),C81 H140 O17 P2,1446.95185,18.917,18765555.39,s06_101,3388189.21,52,CL,72:09:00,NA,CL,72,9,717.7089919,9,34417.57218,B02
TG(32:1e),C35 H66 O5,566.48903,12.858,18374427.6,s06_101,9047798.32,52,TG,32:1e,e,TG e,32,1e,1916.565401,1,2013.927787,B02
PC(20:0e_14:1),C42 H84 N O7 P,745.59614,13.02,18278654.93,s06_101,3914982.218,52,PC,34:1e,e,PC e,34,1e,829.2978245,1,829.2978245,B02
PC(6:0_24:2),C38 H72 N O8 P,701.49738,6.458,18202815.87,s06_101,1210017.916,49,PC,30:02:00,NA,PC,30,2,256.3141208,2,235820.8623,B02
PC(16:0_14:0),C38 H76 N O8 P,705.52849,8.937,17892949.63,s06_101,4424331.817,52,PC,30:00:00,NA,PC,30,0,937.1916773,0,235820.8623,B02
CL(18:3_18:2_14:0_22:6),C81 H136 O17 P2,1442.92109,17.917,17498932.31,s06_101,1009504.857,52,CL,72:11:00,NA,CL,72,11,213.8400982,11,34417.57218,B02
PG(16:0_18:1),C40 H77 O10 P,748.52394,10.087,17274766.93,s06_101,1619779.376,52,PG,34:01:00,NA,PG,34,1,343.112545,1,3761.561788,B02
PS(18:1_18:2),C42 H76 N O10 P,785.51831,8.59,16419434.59,s06_101,2613038.181,51,PS,36:03:00,NA,PS,36,3,553.5112955,3,14184.94799,B02
PS(18:0_18:1),C42 H80 N O10 P,789.55022,12.214,16110555.41,s06_101,3417793.904,52,PS,36:01:00,NA,PS,36,1,723.980057,1,14184.94799,B02
PI(16:0_18:3),C43 H77 O13 P,832.5087,6.871,15761408.13,s06_101,1465398.902,48,PI,34:03:00,NA,PI,34,3,310.4106364,3,13726.56408,B02
PE(20:0e_18:1),C43 H86 N O7 P,759.61232,17.192,15651958.86,s06_101,2199610.789,52,PE,38:1e,e,PE e,38,1e,465.936329,1,3822.479825,B02
TG(18:1_18:1_17:0) +NH4,C56 H107 N O6,889.80638,21.502,15345261.53,s06_101,6042663.149,52,TG,53:02:00,NA,TG,53,2,1279.997488,2,269138.8055,B02
TG(4:0_14:1_16:1) +NH4,C37 H69 N O6,623.51041,12.002,15319019.93,s06_101,797732.5809,49,TG,34:02:00,NA,TG,34,2,168.9810725,2,269138.8055,B02
TG(28:0_18:1_18:1) +NH4,C67 H129 N O6,1043.97846,22.965,15109151.04,s06_101,3664791.461,52,TG,64:02:00,NA,TG,64,2,776.3007383,2,269138.8055,B02
TG(16:1_16:1_18:2) +NH4,C53 H97 N O6,843.72881,20.274,14861376.6,s06_101,5939284.62,39,TG,50:04:00,NA,TG,50,4,1258.099154,4,269138.8055,B02
TG(16:1_18:2_18:2) +NH4,C55 H99 N O6,869.74447,20.262,14857229.03,s06_101,4075952.041,48,TG,52:05:00,NA,TG,52,5,863.3955334,5,269138.8055,B02
TG(4:0_16:0_18:1) +NH4,C41 H79 N O6,681.58802,18.361,14614358.69,s06_101,5651281.028,8,TG,38:01:00,NA,TG,38,1,1197.092299,1,269138.8055,B02
TG(16:0_14:0_12:0) +NH4,C45 H89 N O6,739.66635,20.015,14508716.2,s06_101,1805031.371,51,TG,42:00:00,NA,TG,42,0,382.3538667,0,269138.8055,B02
TG(16:0_16:1_13:0) +NH4,C48 H93 N O6,779.69783,20.26,14476057.71,s06_101,2833821.752,50,TG,45:01:00,NA,TG,45,1,600.2791542,1,269138.8055,B02
TG(16:1_18:1_8:0) +NH4,C45 H85 N O6,735.63528,18.184,13518811.81,s06_101,364500.5237,51,TG,42:02:00,NA,TG,42,2,77.21094874,2,269138.8055,B02
DG(32:3e),C35 H64 O4,548.47855,8.248,13484473.51,s06_101,1776527.997,52,DG,32:3e,e,DG e,32,3e,376.3160906,3,1670.672126,B02
PC(25:1_8:0),C41 H80 N O8 P,745.55949,9.657,13478418.6,s06_101,5677922.852,35,PC,33:01:00,NA,PC,33,1,1202.735749,1,235820.8623,B02
TG(16:4_19:0_19:0) +NH4,C57 H105 N O6,899.79072,21.111,13299445.96,s06_101,3260321.362,52,TG,54:04:00,NA,TG,54,4,690.6231657,4,269138.8055,B02
PG(16:0_18:3),C40 H73 O10 P,744.49262,7.157,13212175.77,s06_101,1135137.425,48,PG,34:03:00,NA,PG,34,3,240.4524324,3,3761.561788,B02
TG(30:0_18:1_16:0) +NH4,C67 H131 N O6,1045.9942,23.333,13198399.12,s06_101,2285569.799,52,TG,64:01:00,NA,TG,64,1,484.1447436,1,269138.8055,B02
PE(20:0e_18:2),C43 H84 N O7 P,757.59645,16.086,12859173.53,s06_101,1297164.357,52,PE,38:2e,e,PE e,38,2e,274.7740652,2,3822.479825,B02
TG(26:0_16:0_24:1) +NH4,C69 H135 N O6,1074.02513,23.526,12744592.18,s06_101,1404295.35,48,TG,66:01:00,NA,TG,66,1,297.4672716,1,269138.8055,B02
DG(34:4e),C37 H66 O4,574.49403,8.05,12680031.36,s06_101,2101406.069,44,DG,34:4e,e,DG e,34,4e,445.1339455,4,1670.672126,B02
PE(20:0e_18:3),C43 H82 N O7 P,755.58115,14.91,12583711.84,s06_101,3763184.175,52,PE,38:3e,e,PE e,38,3e,797.1429438,3,3822.479825,B02
TG(16:0_18:1_21:0) +NH4,C58 H113 N O6,919.85369,22.009,12524744.52,s06_101,4051482.813,52,TG,55:01:00,NA,TG,55,1,858.2122973,1,269138.8055,B02
PC(18:4_18:1),C44 H78 N O8 P,779.54336,9.337,12487655.18,s06_101,5142131.018,47,PC,36:05:00,NA,PC,36,5,1089.240724,5,235820.8623,B02
PS(39:3),C45 H82 N O10 P,827.56734,8.412,12473860.75,s06_101,4916797.073,52,PS,39:03:00,NA,PS,39,3,1041.508975,3,14184.94799,B02
TG(9:0_18:1_16:0) +NH4,C46 H89 N O6,751.66643,19.543,12394025.66,s06_101,1158762.65,52,TG,43:01:00,NA,TG,43,1,245.4568861,1,269138.8055,B02
PS(16:0_18:1),C40 H76 N O10 P,761.51878,9.984,12353981.17,s06_101,3058416.771,52,PS,34:01:00,NA,PS,34,1,647.8543794,1,14184.94799,B02
TG(12:0_18:2_18:2) +NH4,C51 H93 N O6,815.69768,19.52,11978558.65,s06_101,1468129.528,49,TG,48:04:00,NA,TG,48,4,310.989056,4,269138.8055,B02
PG(24:2_10:2) +NH4,C40 H74 N O10 P,759.5028,8.222,11899308.48,s06_101,2929016.684,52,PG,34:04:00,NA,PG,34,4,620.4439839,4,3761.561788,B02
CL(18:3_16:1_14:0_20:4),C77 H134 O17 P2,1392.90557,18.158,11807852.76,s06_101,7717622.977,52,CL,68:08:00,NA,CL,68,8,1634.798727,8,34417.57218,B02
PI(18:3_18:2),C45 H77 O13 P,856.50849,6.3,11767212.5,s06_101,1454418.841,52,PI,36:05:00,NA,PI,36,5,308.0847661,5,13726.56408,B02
PI(18:3_18:3),C45 H75 O13 P,854.49286,5.592,11750615.98,s06_101,2718780.052,52,PI,36:06:00,NA,PI,36,6,575.9102486,6,13726.56408,B02
TG(4:0_18:1_17:0) +NH4,C42 H81 N O6,695.60411,17.927,11732624.17,s06_101,716098.6489,52,TG,39:01:00,NA,TG,39,1,151.6888248,1,269138.8055,B02
CL(18:3_16:1_14:0_22:6),C79 H134 O17 P2,1416.90506,17.762,11412183.12,s06_101,2495670.468,50,CL,70:10:00,NA,CL,70,10,528.6496783,10,34417.57218,B02
PE(20:0_18:1),C43 H84 N O8 P,773.59143,16.165,11218735.72,s06_101,1801877.763,52,PE,38:01:00,NA,PE,38,1,381.6858483,1,231640.6885,B02
PE(17:1_18:1),C40 H76 N O8 P,729.5296,10.707,10827374.27,s06_101,668543.6022,52,PE,35:02:00,NA,PE,35,2,141.6153955,2,231640.6885,B02
PS(18:1_18:3),C42 H74 N O10 P,783.50266,7.502,10761561.15,s06_101,4341295.105,52,PS,36:04:00,NA,PS,36,4,919.6022832,4,14184.94799,B02
TG(18:1_11:1_16:0) +NH4,C48 H91 N O6,777.68179,19.824,10579723.89,s06_101,1012118.675,39,TG,45:02:00,NA,TG,45,2,214.3937747,2,269138.8055,B02
PG(16:1_16:1),C38 H71 O10 P,718.47729,6.863,10129501.37,s06_101,1008855.33,52,PG,32:02:00,NA,PG,32,2,213.7025109,2,3761.561788,B02
TG(18:1_18:1_18:0) +NH4,C57 H109 N O6,903.82242,21.945,9863859.272,s06_101,1811004.335,18,TG,54:02:00,NA,TG,54,2,383.6191002,2,269138.8055,B02
PI(18:0_18:1),C45 H85 O13 P,864.57108,11.899,9318384.038,s06_101,1825289.415,52,PI,36:01:00,NA,PI,36,1,386.6450617,1,13726.56408,B02
TG(20:0_18:2_18:1) +NH4,C59 H111 N O6,929.83791,21.617,9165618.35,s06_101,7704735.327,52,TG,56:03:00,NA,TG,56,3,1632.068778,3,269138.8055,B02
TG(18:1_11:1_18:1) +NH4,C50 H93 N O6,803.69763,19.764,9149170.841,s06_101,1025972.556,50,TG,47:03:00,NA,TG,47,3,217.3283968,3,269138.8055,B02
TG(10:0_18:3_16:0) +NH4,C47 H87 N O6,761.65085,18.534,8815910.825,s06_101,1153356.456,27,TG,44:03:00,NA,TG,44,3,244.3117099,3,269138.8055,B02
DG(22:3e),C25 H44 O4,408.3224,17.519,8730128.782,s06_101,799818.9602,51,DG,22:3e,e,DG e,22,3e,169.4230234,3,1670.672126,B02
TG(4:0_18:1_16:0) +NH4,C41 H79 N O6,681.58808,17.286,8638099.217,s06_101,3415923.391,4,TG,38:01:00,NA,TG,38,1,723.5838324,1,269138.8055,B02
PC(14:0_18:3),C40 H74 N O8 P,727.51294,6.722,8549896.38,s06_101,1244770.593,52,PC,32:03:00,NA,PC,32,3,263.6756663,3,235820.8623,B02
PC(16:0_20:4),C44 H80 N O8 P,781.55932,11.146,8530788.193,s06_101,4715073.35,33,PC,36:04:00,NA,PC,36,4,998.7785011,4,235820.8623,B02
PC(6:0_22:1),C36 H70 N O8 P,675.48179,6.055,8422435.545,s06_101,981544.6444,52,PC,28:01:00,NA,PC,28,1,207.9173782,1,235820.8623,B02
TG(18:1_18:1_17:1) +NH4,C56 H105 N O6,887.79094,21.222,8044102.384,s06_101,1553479.109,52,TG,53:03:00,NA,TG,53,3,329.0683774,3,269138.8055,B02
TG(18:4_16:0_16:1),C53 H92 O6,824.6838,20.628,7786640.939,s06_101,829374.0266,36,TG,50:05:00,NA,TG,50,5,175.683576,5,269138.8055,B02
PG(18:1_18:3),C42 H75 O10 P,770.50817,7.644,7419626.088,s06_101,1817614.492,52,PG,36:04:00,NA,PG,36,4,385.019308,4,3761.561788,B02
CL(18:1_16:1_18:2_18:2),C79 H142 O17 P2,1424.96617,19.719,7198763.912,s06_101,345222.3241,52,CL,70:06:00,NA,CL,70,6,73.12731104,6,34417.57218,B02
TG(16:0_18:3_20:2) +NH4,C57 H103 N O6,897.77528,20.764,7016120.507,s06_101,4106633.415,49,TG,54:05:00,NA,TG,54,5,869.8946681,5,269138.8055,B02
CL(72:12),C81 H134 O17 P2,1440.90558,17.344,7007815.288,s06_101,1815405.555,50,CL,72:12:00,NA,CL,72,12,384.551396,12,34417.57218,B02
TG(18:1_12:2_11:3) +NH4,C44 H75 N O6,713.55801,16.293,6934109.553,s06_101,14754.96369,47,TG,41:06:00,NA,TG,41,6,3.125495495,6,269138.8055,B02
TG(18:4_16:1_16:1),C53 H90 O6,822.66817,19.98,6825371.202,s06_101,2264326.591,28,TG,50:06:00,NA,TG,50,6,479.6448647,6,269138.8055,B02
PC(17:0_18:3),C43 H80 N O8 P,769.55949,8.769,6732384.755,s06_101,1046209.767,52,PC,35:03:00,NA,PC,35,3,221.6151788,3,235820.8623,B02
TG(18:1_12:2_12:2) +NH4,C45 H79 N O6,729.58837,18.189,6659720.395,s06_101,412783.0019,52,TG,42:05:00,NA,TG,42,5,87.43846752,5,269138.8055,B02
PS(18:3_18:2),C42 H72 N O10 P,781.4874,6.441,6568585.915,s06_101,450905.5923,52,PS,36:05:00,NA,PS,36,5,95.51385063,5,14184.94799,B02
PI(16:1_18:3),C43 H75 O13 P,830.49302,6.057,6507699.561,s06_101,1779935.353,52,PI,34:04:00,NA,PI,34,4,377.0378596,4,13726.56408,B02
PC(18:4_16:0),C42 H76 N O8 P,753.52822,9.078,6280132.324,s06_101,6267023.742,51,PC,34:04:00,NA,PC,34,4,1327.523055,4,235820.8623,B02
DG(16:1_20:4),C39 H66 O5,614.4863,12.953,5857473.152,s06_101,2961275.309,12,DG,36:05:00,NA,DG,36,5,627.2772225,5,957.6305625,B02
CL(18:1_16:1_16:1_18:1),C77 H142 O17 P2,1400.96743,20.051,5852905.46,s06_101,1143342.755,52,CL,68:04:00,NA,CL,68,4,242.1905404,4,34417.57218,B02
PE(38:2e),C43 H84 N O7 P,757.5965,15.479,5654816.025,s06_101,894905.1357,52,PE,38:2e,e,PE e,38,2e,189.5648156,2,3822.479825,B02
TG(16:1_11:1_16:0) +NH4,C46 H87 N O6,749.65085,19.111,5606757.393,s06_101,570364.8679,34,TG,43:02:00,NA,TG,43,2,120.8185166,2,269138.8055,B02
PE(16:0_16:0),C37 H74 N O8 P,691.51348,11.49,5511471.064,s06_101,1241320.658,52,PE,32:00:00,NA,PE,32,0,262.9448779,0,231640.6885,B02
TG(18:4_14:0_16:1),C51 H88 O6,796.65271,20.033,5394266.928,s06_101,2607111.666,37,TG,48:05:00,NA,TG,48,5,552.2559013,5,269138.8055,B02
PS(33:0),C39 H76 N O10 P,749.52036,7.378,5347862.789,s06_101,1046069.598,52,PS,33:00:00,NA,PS,33,0,221.5854872,0,14184.94799,B02
PE(18:0_16:0),C39 H78 N O8 P,719.54505,13.991,5251988.33,s06_101,1019600.523,51,PE,34:00:00,NA,PE,34,0,215.9786299,0,231640.6885,B02
TG(16:0_23:1_18:1) +NH4,C60 H115 N O6,945.86917,22.005,5231338.272,s06_101,1817468.567,52,TG,57:02:00,NA,TG,57,2,384.9883971,2,269138.8055,B02
TG(6:0_12:1_18:3),C39 H66 O6,630.4813,14.403,4946925.813,s06_101,1110465.867,24,TG,36:04:00,NA,TG,36,4,235.2263373,4,269138.8055,B02
PE(17:0_18:1),C40 H78 N O8 P,731.54569,12.913,4928902.392,s06_101,497023.5899,51,PE,35:01:00,NA,PE,35,1,105.2828746,1,231640.6885,B02
TG(14:1_11:4_18:1) +NH4,C46 H79 N O6,741.58844,17.682,4831520.336,s06_101,15144.45522,46,TG,43:06:00,NA,TG,43,6,3.208000207,6,269138.8055,B02
DG(34:3e),C37 H68 O4,576.50972,11.682,4788684.458,s06_101,1819061.347,52,DG,34:3e,e,DG e,34,3e,385.3257904,3,1670.672126,B02
TG(4:0_14:2_22:3) +NH4,C43 H75 N O6,701.55725,16.923,4747599.281,s06_101,270100.7525,48,TG,40:05:00,NA,TG,40,5,57.21455527,5,269138.8055,B02
TG(16:0_11:1_18:1) +NH4,C48 H91 N O6,777.68183,19.499,4733930.266,s06_101,549212.6982,20,TG,45:02:00,NA,TG,45,2,116.337922,2,269138.8055,B02
TG(16:1_16:1_18:3) +NH4,C53 H95 N O6,841.71322,19.539,4456196.952,s06_101,1642125.037,50,TG,50:05:00,NA,TG,50,5,347.8459531,5,269138.8055,B02
TG(16:1_16:1_18:1) +NH4,C53 H99 N O6,845.74415,19.987,3913501.489,s06_101,909601.3602,37,TG,50:03:00,NA,TG,50,3,192.6778686,3,269138.8055,B02
PE(18:0p_18:3),C41 H76 N O7 P,725.5341,11.956,3874472.447,s06_101,2108568.665,52,PE,36:3p,p,PE p,36,3p,446.6511747,3,17698.89801,B02
LPC(14:0),C22 H46 N O7 P,467.29971,2.029,3831274.148,s06_101,944576.1517,52,LPC,14:00,NA,LPC,14,0,200.0864638,0,31944.13036,B02
PG(16:1_18:3),C40 H71 O10 P,742.47718,6.302,3764440.266,s06_101,887413.5246,52,PG,34:04:00,NA,PG,34,4,187.9778922,4,3761.561788,B02
LPC(18:0),C26 H54 N O7 P,523.36211,4.11,3726441.918,s06_101,1076827.421,51,LPC,18:00,NA,LPC,18,0,228.1008157,0,31944.13036,B02
TG(16:0_18:2_18:1) +NH4,C55 H103 N O6,873.77541,21.481,3530865.809,s06_101,3530865.809,4,TG,52:03:00,NA,TG,52,3,747.9317072,3,269138.8055,B02
PI(18:0_18:3),C45 H81 O13 P,860.53988,8.955,3511507.615,s06_101,1516096.588,49,PI,36:03:00,NA,PI,36,3,321.1497606,3,13726.56408,B02
LPC(17:1),C25 H50 N O7 P,507.33094,2.553,3252372.284,s06_101,515758.518,51,LPC,17:01,NA,LPC,17,1,109.2514329,1,31944.13036,B02
TG(15:0_10:2_13:0) +NH4,C41 H77 N O6,679.57268,14.101,3205376.243,s06_101,778394.3708,22,TG,38:02:00,NA,TG,38,2,164.884723,2,269138.8055,B02
PE(38:7),C43 H72 N O8 P,761.49436,8.801,2943123.014,s06_101,2132853.084,35,PE,38:07:00,NA,PE,38,7,451.7952634,7,231640.6885,B02
CL(18:4_18:2_16:1_18:2),C79 H136 O17 P2,1418.92299,19.121,2700539.168,s06_101,622546.7204,50,CL,70:09:00,NA,CL,70,9,131.8720271,9,34417.57218,B02
PS(39:5),C45 H78 N O10 P,823.53599,6.295,2681776.152,s06_101,872667.8603,51,PS,39:05:00,NA,PS,39,5,184.8543666,5,14184.94799,B02
TG(18:2_11:1_16:0) +NH4,C48 H89 N O6,775.66652,19.078,2505179.499,s06_101,332475.3943,39,TG,45:03:00,NA,TG,45,3,70.42717076,3,269138.8055,B02
LPC(14:1),C22 H44 N O7 P,465.28412,1.645,2472106.979,s06_101,724519.7375,52,LPC,14:01,NA,LPC,14,1,153.4726363,1,31944.13036,B02
TG(4:0_18:2_18:2) +NH4,C43 H77 N O6,703.57267,15.152,2439679.214,s06_101,254730.9057,47,TG,40:04:00,NA,TG,40,4,53.95881109,4,269138.8055,B02
TG(18:1_18:2_6:0) +NH4,C45 H83 N O6,733.6197,17.8,2358893.442,s06_101,166001.0484,31,TG,42:03:00,NA,TG,42,3,35.16345686,3,269138.8055,B02
CL(18:4_18:2_16:1_16:1),C77 H134 O17 P2,1392.90731,18.991,2348378.546,s06_101,659873.2028,52,CL,68:08:00,NA,CL,68,8,139.7787732,8,34417.57218,B02
CL(18:4_16:1_16:1_16:1),C75 H132 O17 P2,1366.88939,18.864,2327087.149,s06_101,766709.7167,52,CL,66:07:00,NA,CL,66,7,162.409601,7,34417.57218,B02
DG(34:5e),C37 H64 O4,572.47836,7.541,2293943.349,s06_101,1017369.859,46,DG,34:5e,e,DG e,34,5e,215.5061158,5,1670.672126,B02
TG(18:0_16:0_20:4),C57 H102 O6,882.76157,21.685,2240537.769,s06_101,1422288.404,30,TG,54:04:00,NA,TG,54,4,301.2786811,4,269138.8055,B02
TG(12:0_11:4_20:4),C46 H72 O6,720.52774,17.715,2102411.011,s06_101,13372.50539,48,TG,43:08:00,NA,TG,43,8,2.832653894,8,269138.8055,B02
PS(18:1_20:2),C44 H80 N O10 P,813.54917,14.183,2075168.713,s06_101,1006106.432,52,PS,38:03:00,NA,PS,38,3,213.1202211,3,14184.94799,B02
TG(18:2_17:1_16:1) +NH4,C54 H99 N O6,857.74426,20.459,2059883.35,s06_101,271669.7923,41,TG,51:04:00,NA,TG,51,4,57.54691982,4,269138.8055,B02
PS(18:1_20:4),C44 H76 N O10 P,809.5167,10.129,2038164.285,s06_101,1936250.314,51,PS,38:05:00,NA,PS,38,5,410.1495444,5,14184.94799,B02
PE(20:0_18:3),C43 H80 N O8 P,769.56019,13.255,1997402.741,s06_101,533200.3634,52,PE,38:03:00,NA,PE,38,3,112.9460817,3,231640.6885,B02
TG(4:0_18:2_16:1) +NH4,C41 H75 N O6,677.55732,15.147,1899947.205,s06_101,462695.5604,41,TG,38:03:00,NA,TG,38,3,98.01128086,3,269138.8055,B02
PI(30:1),C39 H73 O13 P,780.47639,6.479,1865495.179,s06_101,158592.2752,38,PI,30:01:00,NA,PI,30,1,33.59408077,1,13726.56408,B02
TG(4:0_11:1_21:0) +NH4,C39 H75 N O6,653.5571,14.412,1746209.152,s06_101,237167.38,18,TG,36:01:00,NA,TG,36,1,50.23838714,1,269138.8055,B02
CL(22:6_14:1_16:1_18:2),C79 H134 O17 P2,1416.90593,18.653,1743543.127,s06_101,694899.6374,52,CL,70:10:00,NA,CL,70,10,147.1983078,10,34417.57218,B02
DG(36:3e),C39 H72 O4,604.54098,21.669,1722498.59,s06_101,372791.3153,52,DG,36:3e,e,DG e,36,3e,78.96715989,3,1670.672126,B02
CL(20:5_18:2_16:1_18:2),C81 H138 O17 P2,1444.93901,19.246,1657259.414,s06_101,283646.9001,50,CL,72:10:00,NA,CL,72,10,60.08399122,10,34417.57218,B02
PE(18:0_14:3),C37 H68 N O8 P,685.46672,7.001,1571382.573,s06_101,322950.353,52,PE,32:03:00,NA,PE,32,3,68.40951256,3,231640.6885,B02
LPC(17:0),C25 H52 N O7 P,509.34632,3.144,1559317.314,s06_101,440728.0122,49,LPC,17:00,NA,LPC,17,0,93.35796727,0,31944.13036,B02
TG(18:0e_16:1_18:1) +NH4,C55 H107 N O5,861.81192,22.076,1558720.251,s06_101,459632.2313,15,TG,52:2e,e,TG e,52,2e,97.36238591,2,2013.927787,B02
CL(18:4_16:1_14:0_20:4),C77 H132 O17 P2,1390.88958,18.519,1545986.769,s06_101,579367.0808,52,CL,68:09:00,NA,CL,68,9,122.7254258,9,34417.57218,B02
TG(18:2_18:2_18:2) +NH4,C57 H101 N O6,895.75975,20.333,1425379.804,s06_101,438200.6616,49,TG,54:06:00,NA,TG,54,6,92.82260688,6,269138.8055,B02
TG(16:0_11:3_12:2) +NH4,C42 H73 N O6,687.54696,17.797,1419360.707,s06_101,73471.79789,5,TG,39:05:00,NA,TG,39,5,15.56328963,5,269138.8055,B02
PS(38:5e),C44 H78 N O9 P,795.53862,12.394,1407059.037,s06_101,1006765.676,52,PS,38:5e,e,PS e,38,5e,213.2598665,5,213.2598665,B02
TG(18:1_11:2_14:2) +NH4,C46 H81 N O6,743.60561,17.774,1335063.774,s06_101,49110.00453,31,TG,43:05:00,NA,TG,43,5,10.40281096,5,269138.8055,B02
CL(18:4_18:2_16:1_22:6),C83 H136 O17 P2,1466.91968,18.442,1321311.157,s06_101,220249.5444,52,CL,74:13:00,NA,CL,74,13,46.65473759,13,34417.57218,B02
CL(18:3_18:2_14:1_22:6),C81 H134 O17 P2,1440.90629,18.299,1278543.957,s06_101,389782.2357,51,CL,72:12:00,NA,CL,72,12,82.56629076,12,34417.57218,B02
CL(70:11),C79 H132 O17 P2,1414.88949,18.154,1269723.197,s06_101,338945.4447,52,CL,70:11:00,NA,CL,70,11,71.79770029,11,34417.57218,B02
TG(16:1_10:0_16:1) +NH4,C45 H85 N O6,735.63537,17.511,1267984.598,s06_101,536622.9622,41,TG,42:02:00,NA,TG,42,2,113.6710796,2,269138.8055,B02
PS(38:6),C44 H74 N O10 P,807.50179,8.795,1201808.365,s06_101,751378.5526,52,PS,38:06:00,NA,PS,38,6,159.1620509,6,14184.94799,B02
